timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716815429,89,HTTP Request-1,200,OK,Heavy_Load 4-229,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,89,0,0
1702716815390,269,HTTP Request,200,OK,Moderate_Load 3-123,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,187,0,116
1702716815390,187,HTTP Request-0,302,Found,Moderate_Load 3-123,,true,,482,120,1,2,https://www.ryanair.com/,187,0,116
1702716815577,82,HTTP Request-1,200,OK,Moderate_Load 3-123,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,82,0,0
1702716815503,284,HTTP Request,200,OK,Heavy_Load 4-230,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,191,0,131
1702716815503,191,HTTP Request-0,302,Found,Heavy_Load 4-230,,true,,482,120,2,3,https://www.ryanair.com/,191,0,131
1702716815694,93,HTTP Request-1,200,OK,Heavy_Load 4-230,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,93,0,0
1702716815660,254,HTTP Request,200,OK,Normal_Load 2-93,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,172,0,113
1702716815660,172,HTTP Request-0,302,Found,Normal_Load 2-93,,true,,482,120,1,3,https://www.ryanair.com/,172,0,113
1702716815832,82,HTTP Request-1,200,OK,Normal_Load 2-93,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,82,0,0
1702716815742,263,HTTP Request,200,OK,Heavy_Load 4-231,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,171,0,120
1702716815742,171,HTTP Request-0,302,Found,Heavy_Load 4-231,,true,,482,120,2,3,https://www.ryanair.com/,171,0,120
1702716815914,91,HTTP Request-1,200,OK,Heavy_Load 4-231,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,91,0,0
1702716815841,253,HTTP Request,200,OK,Moderate_Load 3-124,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,152,0,100
1702716815841,152,HTTP Request-0,302,Found,Moderate_Load 3-124,,true,,482,120,1,2,https://www.ryanair.com/,152,0,100
1702716815993,101,HTTP Request-1,200,OK,Moderate_Load 3-124,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,101,0,0
1702716815983,301,HTTP Request,200,OK,Heavy_Load 4-232,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,184,0,140
1702716815983,184,HTTP Request-0,302,Found,Heavy_Load 4-232,,true,,482,120,2,3,https://www.ryanair.com/,184,0,140
1702716816167,117,HTTP Request-1,200,OK,Heavy_Load 4-232,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,117,0,0
1702716816291,214,HTTP Request,200,OK,Moderate_Load 3-125,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,138,0,92
1702716816291,138,HTTP Request-0,302,Found,Moderate_Load 3-125,,true,,482,120,1,4,https://www.ryanair.com/,138,0,92
1702716816429,76,HTTP Request-1,200,OK,Moderate_Load 3-125,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,76,0,0
1702716816224,386,HTTP Request,200,OK,Heavy_Load 4-233,text,true,,15002,245,2,3,https://www.ryanair.com/fr/fr,165,0,120
1702716816224,165,HTTP Request-0,302,Found,Heavy_Load 4-233,,true,,482,120,2,3,https://www.ryanair.com/,165,0,120
1702716816389,221,HTTP Request-1,200,OK,Heavy_Load 4-233,text,true,,14520,125,2,3,https://www.ryanair.com/fr/fr,221,0,0
1702716816260,395,HTTP Request,200,OK,Normal_Load 2-94,text,true,,15002,245,1,2,https://www.ryanair.com/fr/fr,149,0,105
1702716816260,150,HTTP Request-0,302,Found,Normal_Load 2-94,,true,,482,120,1,2,https://www.ryanair.com/,149,0,105
1702716816410,245,HTTP Request-1,200,OK,Normal_Load 2-94,text,true,,14520,125,1,2,https://www.ryanair.com/fr/fr,245,0,0
1702716816463,276,HTTP Request,200,OK,Heavy_Load 4-234,text,true,,15001,245,2,3,https://www.ryanair.com/fr/fr,194,0,137
1702716816463,194,HTTP Request-0,302,Found,Heavy_Load 4-234,,true,,482,120,2,3,https://www.ryanair.com/,194,0,137
1702716816658,81,HTTP Request-1,200,OK,Heavy_Load 4-234,text,true,,14519,125,2,3,https://www.ryanair.com/fr/fr,81,0,0
1702716816704,252,HTTP Request,200,OK,Heavy_Load 4-235,text,true,,15001,245,2,4,https://www.ryanair.com/fr/fr,164,0,112
1702716816704,164,HTTP Request-0,302,Found,Heavy_Load 4-235,,true,,482,120,2,4,https://www.ryanair.com/,164,0,112
1702716816868,88,HTTP Request-1,200,OK,Heavy_Load 4-235,text,true,,14519,125,2,4,https://www.ryanair.com/fr/fr,88,0,0
1702716816740,256,HTTP Request,200,OK,Moderate_Load 3-126,text,true,,15001,245,1,3,https://www.ryanair.com/fr/fr,168,0,117
1702716816740,168,HTTP Request-0,302,Found,Moderate_Load 3-126,,true,,482,120,1,3,https://www.ryanair.com/,168,0,117
1702716816908,88,HTTP Request-1,200,OK,Moderate_Load 3-126,text,true,,14519,125,1,3,https://www.ryanair.com/fr/fr,88,0,0
1702716816858,264,HTTP Request,200,OK,Normal_Load 2-95,text,true,,15001,245,1,2,https://www.ryanair.com/fr/fr,171,0,124
1702716816858,171,HTTP Request-0,302,Found,Normal_Load 2-95,,true,,482,120,1,2,https://www.ryanair.com/,171,0,124
1702716817029,93,HTTP Request-1,200,OK,Normal_Load 2-95,text,true,,14519,125,1,2,https://www.ryanair.com/fr/fr,93,0,0
1702716816943,285,HTTP Request,200,OK,Heavy_Load 4-236,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,196,0,153
1702716816943,196,HTTP Request-0,302,Found,Heavy_Load 4-236,,true,,482,120,2,3,https://www.ryanair.com/,196,0,153
1702716817140,88,HTTP Request-1,200,OK,Heavy_Load 4-236,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,88,0,0
1702716817184,220,HTTP Request,200,OK,Heavy_Load 4-237,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,146,0,101
1702716817184,146,HTTP Request-0,302,Found,Heavy_Load 4-237,,true,,482,120,1,2,https://www.ryanair.com/,146,0,101
1702716817331,73,HTTP Request-1,200,OK,Heavy_Load 4-237,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,73,0,0
1702716817190,230,HTTP Request,200,OK,Moderate_Load 3-127,text,true,,15009,245,1,1,https://www.ryanair.com/fr/fr,158,0,105
1702716817190,158,HTTP Request-0,302,Found,Moderate_Load 3-127,,true,,482,120,1,1,https://www.ryanair.com/,158,0,105
1702716817349,71,HTTP Request-1,200,OK,Moderate_Load 3-127,text,true,,14527,125,1,1,https://www.ryanair.com/fr/fr,71,0,0
1702716817424,249,HTTP Request,200,OK,Heavy_Load 4-238,text,true,,15009,245,2,4,https://www.ryanair.com/fr/fr,164,0,115
1702716817424,164,HTTP Request-0,302,Found,Heavy_Load 4-238,,true,,482,120,2,4,https://www.ryanair.com/,164,0,115
1702716817589,84,HTTP Request-1,200,OK,Heavy_Load 4-238,text,true,,14527,125,2,4,https://www.ryanair.com/fr/fr,84,0,0
1702716817458,235,HTTP Request,200,OK,Normal_Load 2-96,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,157,0,96
1702716817458,157,HTTP Request-0,302,Found,Normal_Load 2-96,,true,,482,120,1,3,https://www.ryanair.com/,157,0,96
1702716817616,77,HTTP Request-1,200,OK,Normal_Load 2-96,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,77,0,0
1702716817641,256,HTTP Request,200,OK,Moderate_Load 3-128,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,167,0,112
1702716817641,167,HTTP Request-0,302,Found,Moderate_Load 3-128,,true,,482,120,1,2,https://www.ryanair.com/,167,0,112
1702716817808,89,HTTP Request-1,200,OK,Moderate_Load 3-128,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,89,0,0
1702716817663,256,HTTP Request,200,OK,Heavy_Load 4-239,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,172,0,116
1702716817663,172,HTTP Request-0,302,Found,Heavy_Load 4-239,,true,,482,120,2,2,https://www.ryanair.com/,172,0,116
1702716817835,84,HTTP Request-1,200,OK,Heavy_Load 4-239,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,84,0,0
1702716817903,236,HTTP Request,200,OK,Heavy_Load 4-240,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,165,0,125
1702716817903,165,HTTP Request-0,302,Found,Heavy_Load 4-240,,true,,482,120,1,3,https://www.ryanair.com/,165,0,125
1702716818068,71,HTTP Request-1,200,OK,Heavy_Load 4-240,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,71,0,0
1702716818059,234,HTTP Request,200,OK,Normal_Load 2-97,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,148,0,100
1702716818059,148,HTTP Request-0,302,Found,Normal_Load 2-97,,true,,482,120,1,3,https://www.ryanair.com/,148,0,100
1702716818207,86,HTTP Request-1,200,OK,Normal_Load 2-97,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,86,0,0
1702716818090,244,HTTP Request,200,OK,Moderate_Load 3-129,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,162,0,115
1702716818090,162,HTTP Request-0,302,Found,Moderate_Load 3-129,,true,,482,120,1,2,https://www.ryanair.com/,162,0,115
1702716818252,82,HTTP Request-1,200,OK,Moderate_Load 3-129,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,82,0,0
1702716818144,258,HTTP Request,200,OK,Heavy_Load 4-241,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,147,0,94
1702716818144,147,HTTP Request-0,302,Found,Heavy_Load 4-241,,true,,482,120,2,2,https://www.ryanair.com/,147,0,94
1702716818291,111,HTTP Request-1,200,OK,Heavy_Load 4-241,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,111,0,0
1702716818383,234,HTTP Request,200,OK,Heavy_Load 4-242,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,147,0,94
1702716818383,147,HTTP Request-0,302,Found,Heavy_Load 4-242,,true,,482,120,1,2,https://www.ryanair.com/,147,0,94
1702716818531,86,HTTP Request-1,200,OK,Heavy_Load 4-242,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,86,0,0
1702716818540,240,HTTP Request,200,OK,Moderate_Load 3-130,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,163,0,109
1702716818540,163,HTTP Request-0,302,Found,Moderate_Load 3-130,,true,,482,120,1,3,https://www.ryanair.com/,163,0,109
1702716818703,77,HTTP Request-1,200,OK,Moderate_Load 3-130,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,77,0,0
1702716818623,213,HTTP Request,200,OK,Heavy_Load 4-243,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,144,0,89
1702716818623,144,HTTP Request-0,302,Found,Heavy_Load 4-243,,true,,482,120,1,2,https://www.ryanair.com/,144,0,89
1702716818767,69,HTTP Request-1,200,OK,Heavy_Load 4-243,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,69,0,0
1702716818660,232,HTTP Request,200,OK,Normal_Load 2-98,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,152,0,98
1702716818660,152,HTTP Request-0,302,Found,Normal_Load 2-98,,true,,482,120,1,2,https://www.ryanair.com/,152,0,98
1702716818812,80,HTTP Request-1,200,OK,Normal_Load 2-98,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716818864,279,HTTP Request,200,OK,Heavy_Load 4-244,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,195,0,129
1702716818864,195,HTTP Request-0,302,Found,Heavy_Load 4-244,,true,,482,120,2,3,https://www.ryanair.com/,195,0,129
1702716819059,84,HTTP Request-1,200,OK,Heavy_Load 4-244,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,84,0,0
1702716818991,267,HTTP Request,200,OK,Moderate_Load 3-131,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,176,0,120
1702716818991,176,HTTP Request-0,302,Found,Moderate_Load 3-131,,true,,482,120,1,2,https://www.ryanair.com/,176,0,120
1702716819168,90,HTTP Request-1,200,OK,Moderate_Load 3-131,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716819105,225,HTTP Request,200,OK,Heavy_Load 4-245,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,144,0,100
1702716819105,144,HTTP Request-0,302,Found,Heavy_Load 4-245,,true,,482,120,1,2,https://www.ryanair.com/,144,0,100
1702716819249,81,HTTP Request-1,200,OK,Heavy_Load 4-245,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716819259,258,HTTP Request,200,OK,Normal_Load 2-99,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,173,0,122
1702716819259,173,HTTP Request-0,302,Found,Normal_Load 2-99,,true,,482,120,1,3,https://www.ryanair.com/,173,0,122
1702716819432,85,HTTP Request-1,200,OK,Normal_Load 2-99,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,85,0,0
1702716819343,251,HTTP Request,200,OK,Heavy_Load 4-246,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,166,0,111
1702716819343,166,HTTP Request-0,302,Found,Heavy_Load 4-246,,true,,482,120,2,3,https://www.ryanair.com/,166,0,111
1702716819509,85,HTTP Request-1,200,OK,Heavy_Load 4-246,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,85,0,0
1702716819441,254,HTTP Request,200,OK,Moderate_Load 3-132,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,177,0,120
1702716819441,177,HTTP Request-0,302,Found,Moderate_Load 3-132,,true,,482,120,1,2,https://www.ryanair.com/,177,0,120
1702716819618,77,HTTP Request-1,200,OK,Moderate_Load 3-132,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,77,0,0
1702716819583,252,HTTP Request,200,OK,Heavy_Load 4-247,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,166,0,124
1702716819583,166,HTTP Request-0,302,Found,Heavy_Load 4-247,,true,,482,120,2,2,https://www.ryanair.com/,166,0,124
1702716819749,86,HTTP Request-1,200,OK,Heavy_Load 4-247,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,86,0,0
1702716819859,245,HTTP Request,200,OK,Normal_Load 2-100,text,true,,15009,245,1,4,https://www.ryanair.com/fr/fr,169,0,112
1702716819859,169,HTTP Request-0,302,Found,Normal_Load 2-100,,true,,482,120,1,4,https://www.ryanair.com/,169,0,112
1702716820028,76,HTTP Request-1,200,OK,Normal_Load 2-100,text,true,,14527,125,1,4,https://www.ryanair.com/fr/fr,76,0,0
1702716819823,281,HTTP Request,200,OK,Heavy_Load 4-248,text,true,,15009,245,2,4,https://www.ryanair.com/fr/fr,182,0,125
1702716819823,182,HTTP Request-0,302,Found,Heavy_Load 4-248,,true,,482,120,2,4,https://www.ryanair.com/,182,0,125
1702716820005,99,HTTP Request-1,200,OK,Heavy_Load 4-248,text,true,,14527,125,2,4,https://www.ryanair.com/fr/fr,99,0,0
1702716819891,265,HTTP Request,200,OK,Moderate_Load 3-133,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,179,0,122
1702716819891,179,HTTP Request-0,302,Found,Moderate_Load 3-133,,true,,482,120,1,2,https://www.ryanair.com/,179,0,122
1702716820071,85,HTTP Request-1,200,OK,Moderate_Load 3-133,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,85,0,0
1702716820064,267,HTTP Request,200,OK,Heavy_Load 4-249,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,186,0,125
1702716820064,186,HTTP Request-0,302,Found,Heavy_Load 4-249,,true,,482,120,2,2,https://www.ryanair.com/,186,0,125
1702716820250,81,HTTP Request-1,200,OK,Heavy_Load 4-249,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,81,0,0
1702716820302,307,HTTP Request,200,OK,Heavy_Load 4-250,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,186,0,137
1702716820302,186,HTTP Request-0,302,Found,Heavy_Load 4-250,,true,,482,120,2,3,https://www.ryanair.com/,186,0,137
1702716820489,120,HTTP Request-1,200,OK,Heavy_Load 4-250,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,120,0,0
1702716820340,287,HTTP Request,200,OK,Moderate_Load 3-134,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,182,0,122
1702716820340,182,HTTP Request-0,302,Found,Moderate_Load 3-134,,true,,482,120,1,2,https://www.ryanair.com/,182,0,122
1702716820522,105,HTTP Request-1,200,OK,Moderate_Load 3-134,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,104,0,0
1702716820542,290,HTTP Request,200,OK,Heavy_Load 4-251,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,201,0,140
1702716820542,201,HTTP Request-0,302,Found,Heavy_Load 4-251,,true,,482,120,2,3,https://www.ryanair.com/,201,0,140
1702716820744,88,HTTP Request-1,200,OK,Heavy_Load 4-251,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,88,0,0
1702716820783,288,HTTP Request,200,OK,Heavy_Load 4-252,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,206,0,160
1702716820783,206,HTTP Request-0,302,Found,Heavy_Load 4-252,,true,,482,120,2,3,https://www.ryanair.com/,206,0,160
1702716820989,82,HTTP Request-1,200,OK,Heavy_Load 4-252,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,82,0,0
1702716820790,288,HTTP Request,200,OK,Moderate_Load 3-135,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,200,0,153
1702716820790,200,HTTP Request-0,302,Found,Moderate_Load 3-135,,true,,482,120,1,2,https://www.ryanair.com/,200,0,153
1702716820990,88,HTTP Request-1,200,OK,Moderate_Load 3-135,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,88,0,0
1702716821023,245,HTTP Request,200,OK,Heavy_Load 4-253,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,166,0,115
1702716821023,166,HTTP Request-0,302,Found,Heavy_Load 4-253,,true,,482,120,2,3,https://www.ryanair.com/,166,0,115
1702716821189,79,HTTP Request-1,200,OK,Heavy_Load 4-253,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,79,0,0
1702716821241,262,HTTP Request,200,OK,Moderate_Load 3-136,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,169,0,110
1702716821241,169,HTTP Request-0,302,Found,Moderate_Load 3-136,,true,,482,120,1,3,https://www.ryanair.com/,169,0,110
1702716821410,93,HTTP Request-1,200,OK,Moderate_Load 3-136,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,93,0,0
1702716821263,247,HTTP Request,200,OK,Heavy_Load 4-254,text,true,,15009,245,2,2,https://www.ryanair.com/fr/fr,166,0,102
1702716821263,166,HTTP Request-0,302,Found,Heavy_Load 4-254,,true,,482,120,2,2,https://www.ryanair.com/,166,0,102
1702716821429,81,HTTP Request-1,200,OK,Heavy_Load 4-254,text,true,,14527,125,2,2,https://www.ryanair.com/fr/fr,81,0,0
1702716821502,269,HTTP Request,200,OK,Heavy_Load 4-255,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,202,0,140
1702716821502,202,HTTP Request-0,302,Found,Heavy_Load 4-255,,true,,482,120,2,3,https://www.ryanair.com/,202,0,140
1702716821705,66,HTTP Request-1,200,OK,Heavy_Load 4-255,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,66,0,0
1702716821691,250,HTTP Request,200,OK,Moderate_Load 3-137,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,170,0,116
1702716821691,170,HTTP Request-0,302,Found,Moderate_Load 3-137,,true,,482,120,1,2,https://www.ryanair.com/,170,0,116
1702716821861,80,HTTP Request-1,200,OK,Moderate_Load 3-137,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716821744,225,HTTP Request,200,OK,Heavy_Load 4-256,text,true,,15009,245,1,1,https://www.ryanair.com/fr/fr,146,0,98
1702716821744,146,HTTP Request-0,302,Found,Heavy_Load 4-256,,true,,482,120,1,1,https://www.ryanair.com/,146,0,98
1702716821890,79,HTTP Request-1,200,OK,Heavy_Load 4-256,text,true,,14527,125,1,1,https://www.ryanair.com/fr/fr,79,0,0
1702716821983,234,HTTP Request,200,OK,Heavy_Load 4-257,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,145,0,97
1702716821983,145,HTTP Request-0,302,Found,Heavy_Load 4-257,,true,,482,120,1,2,https://www.ryanair.com/,145,0,97
1702716822128,89,HTTP Request-1,200,OK,Heavy_Load 4-257,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,89,0,0
1702716822139,239,HTTP Request,200,OK,Moderate_Load 3-138,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,154,0,104
1702716822139,154,HTTP Request-0,302,Found,Moderate_Load 3-138,,true,,482,120,1,2,https://www.ryanair.com/,154,0,104
1702716822293,85,HTTP Request-1,200,OK,Moderate_Load 3-138,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,85,0,0
1702716822222,237,HTTP Request,200,OK,Heavy_Load 4-258,text,true,,15009,245,1,1,https://www.ryanair.com/fr/fr,166,0,117
1702716822222,166,HTTP Request-0,302,Found,Heavy_Load 4-258,,true,,482,120,1,1,https://www.ryanair.com/,166,0,117
1702716822388,71,HTTP Request-1,200,OK,Heavy_Load 4-258,text,true,,14527,125,1,1,https://www.ryanair.com/fr/fr,71,0,0
1702716822462,235,HTTP Request,200,OK,Heavy_Load 4-259,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,148,0,98
1702716822462,148,HTTP Request-0,302,Found,Heavy_Load 4-259,,true,,482,120,1,2,https://www.ryanair.com/,148,0,98
1702716822610,87,HTTP Request-1,200,OK,Heavy_Load 4-259,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,87,0,0
1702716822590,277,HTTP Request,200,OK,Moderate_Load 3-139,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,187,0,115
1702716822590,187,HTTP Request-0,302,Found,Moderate_Load 3-139,,true,,482,120,1,2,https://www.ryanair.com/,187,0,115
1702716822777,90,HTTP Request-1,200,OK,Moderate_Load 3-139,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716822704,264,HTTP Request,200,OK,Heavy_Load 4-260,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,184,0,136
1702716822704,184,HTTP Request-0,302,Found,Heavy_Load 4-260,,true,,482,120,2,2,https://www.ryanair.com/,184,0,136
1702716822888,80,HTTP Request-1,200,OK,Heavy_Load 4-260,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,80,0,0
1702716822943,230,HTTP Request,200,OK,Heavy_Load 4-261,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,150,0,98
1702716822943,150,HTTP Request-0,302,Found,Heavy_Load 4-261,,true,,482,120,1,2,https://www.ryanair.com/,150,0,98
1702716823093,80,HTTP Request-1,200,OK,Heavy_Load 4-261,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716823041,225,HTTP Request,200,OK,Moderate_Load 3-140,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,147,0,104
